DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
27/12/2014 14:00,261.833333,735960.583333,360.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.693802e-08
27/12/2014 15:00,261.875000,735960.625000,360.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.692597e-08
27/12/2014 16:00,261.916667,735960.666667,360.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.691391e-08
27/12/2014 17:00,261.958333,735960.708333,360.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.690186e-08
27/12/2014 18:00,262.000000,735960.750000,360.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.688982e-08
27/12/2014 19:00,262.041667,735960.791667,360.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.687778e-08
27/12/2014 20:00,262.083333,735960.833333,360.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.686574e-08
27/12/2014 21:00,262.125000,735960.875000,360.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.685370e-08
27/12/2014 22:00,262.166667,735960.916667,360.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.684167e-08
27/12/2014 23:00,262.208333,735960.958333,360.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.682965e-08
28/12/2014 00:00,262.250000,735961.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.681762e-08
28/12/2014 01:00,262.291667,735961.041667,361.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.680560e-08
28/12/2014 02:00,262.333333,735961.083333,361.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.679359e-08
28/12/2014 03:00,262.375000,735961.125000,361.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.678157e-08
28/12/2014 04:00,262.416667,735961.166667,361.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.676957e-08
28/12/2014 05:00,262.458333,735961.208333,361.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.675756e-08
28/12/2014 06:00,262.500000,735961.250000,361.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.674556e-08
28/12/2014 07:00,262.541667,735961.291667,361.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.673356e-08
28/12/2014 08:00,262.583333,735961.333333,361.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.672157e-08
28/12/2014 09:00,262.625000,735961.375000,361.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.670958e-08
28/12/2014 10:00,262.666667,735961.416667,361.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.669759e-08
28/12/2014 11:00,262.708333,735961.458333,361.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.668560e-08
28/12/2014 12:00,262.750000,735961.500000,361.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.667362e-08
28/12/2014 13:00,262.791667,735961.541667,361.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.666165e-08
28/12/2014 14:00,262.833333,735961.583333,361.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.664967e-08
28/12/2014 15:00,262.875000,735961.625000,361.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.663771e-08
28/12/2014 16:00,262.916667,735961.666667,361.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.662574e-08
28/12/2014 17:00,262.958333,735961.708333,361.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.661378e-08
28/12/2014 18:00,263.000000,735961.750000,361.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.660182e-08
28/12/2014 19:00,263.041667,735961.791667,361.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.658986e-08
28/12/2014 20:00,263.083333,735961.833333,361.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.657791e-08
28/12/2014 21:00,263.125000,735961.875000,361.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.656597e-08
28/12/2014 22:00,263.166667,735961.916667,361.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.655402e-08
28/12/2014 23:00,263.208333,735961.958333,361.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.654208e-08
29/12/2014 00:00,263.250000,735962.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.653015e-08
29/12/2014 01:00,263.291667,735962.041667,362.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.651821e-08
29/12/2014 02:00,263.333333,735962.083333,362.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.650628e-08
29/12/2014 03:00,263.375000,735962.125000,362.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.649436e-08
29/12/2014 04:00,263.416667,735962.166667,362.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.648244e-08
29/12/2014 05:00,263.458333,735962.208333,362.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.647052e-08
29/12/2014 06:00,263.500000,735962.250000,362.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.645860e-08
29/12/2014 07:00,263.541667,735962.291667,362.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.644669e-08
29/12/2014 08:00,263.583333,735962.333333,362.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.643478e-08
29/12/2014 09:00,263.625000,735962.375000,362.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.642288e-08
29/12/2014 10:00,263.666667,735962.416667,362.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.641098e-08
29/12/2014 11:00,263.708333,735962.458333,362.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.639908e-08
29/12/2014 12:00,263.750000,735962.500000,362.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.638719e-08
29/12/2014 13:00,263.791667,735962.541667,362.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.637530e-08
29/12/2014 14:00,263.833333,735962.583333,362.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.636341e-08
29/12/2014 15:00,263.875000,735962.625000,362.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.635153e-08
29/12/2014 16:00,263.916667,735962.666667,362.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.633965e-08
29/12/2014 17:00,263.958333,735962.708333,362.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.632778e-08
29/12/2014 18:00,264.000000,735962.750000,362.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.631590e-08
29/12/2014 19:00,264.041667,735962.791667,362.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.630404e-08
29/12/2014 20:00,264.083333,735962.833333,362.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.629217e-08
29/12/2014 21:00,264.125000,735962.875000,362.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.628031e-08
29/12/2014 22:00,264.166667,735962.916667,362.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.626845e-08
29/12/2014 23:00,264.208333,735962.958333,362.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.625660e-08
30/12/2014 00:00,264.250000,735963.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.624475e-08
30/12/2014 01:00,264.291667,735963.041667,363.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.623290e-08
30/12/2014 02:00,264.333333,735963.083333,363.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.622106e-08
30/12/2014 03:00,264.375000,735963.125000,363.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.620922e-08
30/12/2014 04:00,264.416667,735963.166667,363.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.619738e-08
30/12/2014 05:00,264.458333,735963.208333,363.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.618555e-08
30/12/2014 06:00,264.500000,735963.250000,363.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.617372e-08
30/12/2014 07:00,264.541667,735963.291667,363.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.616190e-08
30/12/2014 08:00,264.583333,735963.333333,363.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.615008e-08
30/12/2014 09:00,264.625000,735963.375000,363.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.613826e-08
30/12/2014 10:00,264.666667,735963.416667,363.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.612644e-08
30/12/2014 11:00,264.708333,735963.458333,363.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.611463e-08
30/12/2014 12:00,264.750000,735963.500000,363.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.610283e-08
30/12/2014 13:00,264.791667,735963.541667,363.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.609102e-08
30/12/2014 14:00,264.833333,735963.583333,363.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.607922e-08
30/12/2014 15:00,264.875000,735963.625000,363.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.606743e-08
30/12/2014 16:00,264.916667,735963.666667,363.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.605563e-08
30/12/2014 17:00,264.958333,735963.708333,363.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.604384e-08
30/12/2014 18:00,265.000000,735963.750000,363.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.603206e-08
30/12/2014 19:00,265.041667,735963.791667,363.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.602027e-08
30/12/2014 20:00,265.083333,735963.833333,363.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.600849e-08
30/12/2014 21:00,265.125000,735963.875000,363.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.599672e-08
30/12/2014 22:00,265.166667,735963.916667,363.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.598495e-08
30/12/2014 23:00,265.208333,735963.958333,363.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.597318e-08
31/12/2014 00:00,265.250000,735964.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.596141e-08
31/12/2014 01:00,265.291667,735964.041667,364.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.594965e-08
31/12/2014 02:00,265.333333,735964.083333,364.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.593790e-08
31/12/2014 03:00,265.375000,735964.125000,364.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.592614e-08
31/12/2014 04:00,265.416667,735964.166667,364.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.591439e-08
31/12/2014 05:00,265.458333,735964.208333,364.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.590264e-08
31/12/2014 06:00,265.500000,735964.250000,364.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.589090e-08
31/12/2014 07:00,265.541667,735964.291667,364.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.587916e-08
31/12/2014 08:00,265.583333,735964.333333,364.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.586742e-08
31/12/2014 09:00,265.625000,735964.375000,364.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.585569e-08
31/12/2014 10:00,265.666667,735964.416667,364.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.584396e-08
31/12/2014 11:00,265.708333,735964.458333,364.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.583224e-08
31/12/2014 12:00,265.750000,735964.500000,364.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.582051e-08
31/12/2014 13:00,265.791667,735964.541667,364.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.580879e-08
31/12/2014 14:00,265.833333,735964.583333,364.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.579708e-08
31/12/2014 15:00,265.875000,735964.625000,364.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.578537e-08
31/12/2014 16:00,265.916667,735964.666667,364.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.577366e-08
31/12/2014 17:00,265.958333,735964.708333,364.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.576195e-08
31/12/2014 18:00,266.000000,735964.750000,364.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.575025e-08
31/12/2014 19:00,266.041667,735964.791667,364.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.573855e-08
31/12/2014 20:00,266.083333,735964.833333,364.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.572686e-08
31/12/2014 21:00,266.125000,735964.875000,364.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.571517e-08
31/12/2014 22:00,266.166667,735964.916667,364.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.570348e-08
31/12/2014 23:00,266.208333,735964.958333,364.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.569180e-08
01/01/2015 00:00,266.250000,735965.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.568012e-08
01/01/2015 01:00,266.291667,735965.041667,0.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.566844e-08
01/01/2015 02:00,266.333333,735965.083333,0.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.565677e-08
01/01/2015 03:00,266.375000,735965.125000,0.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.564510e-08
01/01/2015 04:00,266.416667,735965.166667,0.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.563343e-08
01/01/2015 05:00,266.458333,735965.208333,0.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.562177e-08
01/01/2015 06:00,266.500000,735965.250000,0.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.561011e-08
01/01/2015 07:00,266.541667,735965.291667,0.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.559845e-08
01/01/2015 08:00,266.583333,735965.333333,0.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.558680e-08
01/01/2015 09:00,266.625000,735965.375000,0.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.557515e-08
01/01/2015 10:00,266.666667,735965.416667,0.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.556351e-08
01/01/2015 11:00,266.708333,735965.458333,0.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.555187e-08
01/01/2015 12:00,266.750000,735965.500000,0.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.554023e-08
01/01/2015 13:00,266.791667,735965.541667,0.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.552859e-08
01/01/2015 14:00,266.833333,735965.583333,0.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.551696e-08
01/01/2015 15:00,266.875000,735965.625000,0.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.550533e-08
01/01/2015 16:00,266.916667,735965.666667,0.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.549371e-08
01/01/2015 17:00,266.958333,735965.708333,0.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.548209e-08
01/01/2015 18:00,267.000000,735965.750000,0.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.547047e-08
01/01/2015 19:00,267.041667,735965.791667,0.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.545886e-08
01/01/2015 20:00,267.083333,735965.833333,0.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.544725e-08
01/01/2015 21:00,267.125000,735965.875000,0.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.543564e-08
01/01/2015 22:00,267.166667,735965.916667,0.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.542404e-08
01/01/2015 23:00,267.208333,735965.958333,0.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.541244e-08
02/01/2015 00:00,267.250000,735966.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.540084e-08
02/01/2015 01:00,267.291667,735966.041667,1.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.538925e-08
02/01/2015 02:00,267.333333,735966.083333,1.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.537766e-08
02/01/2015 03:00,267.375000,735966.125000,1.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.536607e-08
02/01/2015 04:00,267.416667,735966.166667,1.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.535449e-08
02/01/2015 05:00,267.458333,735966.208333,1.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.534291e-08
02/01/2015 06:00,267.500000,735966.250000,1.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.533133e-08
02/01/2015 07:00,267.541667,735966.291667,1.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.531976e-08
02/01/2015 08:00,267.583333,735966.333333,1.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.530819e-08
02/01/2015 09:00,267.625000,735966.375000,1.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.529663e-08
02/01/2015 10:00,267.666667,735966.416667,1.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.528506e-08
02/01/2015 11:00,267.708333,735966.458333,1.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.527351e-08
02/01/2015 12:00,267.750000,735966.500000,1.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.526195e-08
02/01/2015 13:00,267.791667,735966.541667,1.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.525040e-08
02/01/2015 14:00,267.833333,735966.583333,1.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.523885e-08
02/01/2015 15:00,267.875000,735966.625000,1.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.522731e-08
02/01/2015 16:00,267.916667,735966.666667,1.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.521576e-08
